City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
קדומים,3557,07/10/2020,63,51,0,1290,1263
קדומים,3557,08/10/2020,63,53,0,1308,1281
קדומים,3557,09/10/2020,63,53,0,1313,1286
קדומים,3557,10/10/2020,63,55,0,1314,1287
קדומים,3557,11/10/2020,63,59,0,1317,1290
קדומים,3557,12/10/2020,65,59,0,1323,1296
קדומים,3557,13/10/2020,65,59,0,1336,1309
קדומים,3557,14/10/2020,66,62,0,1345,1318
קדומים,3557,15/10/2020,66,62,0,1349,1322
קדומים,3557,16/10/2020,66,62,0,1366,1337
קדומים,3557,17/10/2020,66,62,0,1370,1341
קדומים,3557,18/10/2020,66,62,0,1373,1344
קדומים,3557,19/10/2020,66,62,0,1391,1362
קדומים,3557,20/10/2020,66,62,0,1405,1376
קדומים,3557,21/10/2020,67,63,0,1412,1383
קדומים,3557,22/10/2020,67,63,0,1423,1394
קדומים,3557,23/10/2020,67,64,0,1445,1416
קדומים,3557,24/10/2020,67,64,0,1449,1420
קדומים,3557,25/10/2020,67,65,0,1458,1429
קדומים,3557,26/10/2020,68,65,0,1507,1477
קדומים,3557,27/10/2020,68,66,0,1549,1519
קדומים,3557,28/10/2020,69,66,0,1565,1535
קדומים,3557,29/10/2020,69,66,0,1579,1549
קדומים,3557,30/10/2020,69,66,0,1592,1562
קדומים,3557,31/10/2020,69,66,0,1595,1565
קדומים,3557,01/11/2020,70,67,0,1615,1585
קדומים,3557,02/11/2020,70,67,0,1629,1599
קדומים,3557,03/11/2020,70,67,0,1640,1610
קדומים,3557,04/11/2020,70,67,0,1644,1614
קדומים,3557,05/11/2020,71,68,0,1872,1840
קדומים,3557,06/11/2020,71,68,0,1884,1852
קדומים,3557,07/11/2020,71,69,0,1885,1853
קדומים,3557,08/11/2020,72,69,0,1898,1866
קדומים,3557,09/11/2020,72,69,0,1914,1882
קדומים,3557,10/11/2020,72,69,0,1925,1893
קדומים,3557,11/11/2020,72,70,0,1938,1906
קדומים,3557,12/11/2020,72,70,0,1964,1932
קדומים,3557,13/11/2020,73,70,0,1981,1949
קדומים,3557,14/11/2020,73,70,0,1985,1953
קדומים,3557,15/11/2020,73,70,0,1993,1961
קדומים,3557,16/11/2020,73,71,0,2005,1973
קדומים,3557,17/11/2020,75,71,0,2059,2026
קדומים,3557,18/11/2020,75,71,0,2078,2045
קדומים,3557,19/11/2020,76,71,0,2113,2080
קדומים,3557,20/11/2020,76,71,0,2147,2114
קדומים,3557,21/11/2020,76,71,0,2156,2123
קדומים,3557,22/11/2020,82,73,0,2191,2158
קדומים,3557,23/11/2020,84,73,0,2224,2190
קדומים,3557,24/11/2020,95,73,0,2296,2262
קדומים,3557,25/11/2020,105,73,0,2621,2585
קדומים,3557,26/11/2020,111,75,0,3120,3082
קדומים,3557,27/11/2020,115,75,0,3723,3681
קדומים,3557,28/11/2020,117,76,0,3731,3689
קדומים,3557,29/11/2020,119,76,0,3863,3820
קדומים,3557,30/11/2020,121,78,0,3949,3906
קדומים,3557,01/12/2020,125,79,0,4322,4274
קדומים,3557,02/12/2020,125,83,0,4444,4396
קדומים,3557,03/12/2020,126,93,0,4493,4444
קדומים,3557,04/12/2020,127,100,0,4548,4498
קדומים,3557,05/12/2020,135,103,0,4919,4868
קדומים,3557,06/12/2020,135,110,0,4941,4890
קדומים,3557,07/12/2020,137,113,0,5009,4955
קדומים,3557,08/12/2020,137,116,0,5138,5084
קדומים,3557,09/12/2020,138,119,0,5161,5107
קדומים,3557,10/12/2020,141,121,0,5415,5360
קדומים,3557,11/12/2020,141,121,0,5535,5480
קדומים,3557,12/12/2020,141,121,0,5538,5483
קדומים,3557,13/12/2020,142,126,0,5623,5568
קדומים,3557,14/12/2020,142,126,0,5659,5604
קדומים,3557,15/12/2020,145,127,0,5706,5651
קדומים,3557,16/12/2020,146,127,0,5746,5690
קדומים,3557,17/12/2020,146,132,0,5767,5711
קדומים,3557,18/12/2020,146,139,0,5809,5753
קדומים,3557,19/12/2020,147,139,0,5916,5860
קדומים,3557,20/12/2020,147,141,0,5957,5901
קדומים,3557,21/12/2020,147,141,0,5999,5943
קדומים,3557,22/12/2020,148,141,0,6042,5983
קדומים,3557,23/12/2020,149,142,0,6281,6218
קדומים,3557,24/12/2020,156,144,0,6328,6263
קדומים,3557,25/12/2020,158,145,0,6366,6300
קדומים,3557,26/12/2020,159,145,0,6412,6346
קדומים,3557,27/12/2020,162,146,0,6456,6390
קדומים,3557,28/12/2020,166,147,0,6560,6493
קדומים,3557,29/12/2020,175,147,0,6712,6645
קדימה-צורן,195,11/03/2020,0,0,0,8,8
קדימה-צורן,195,12/03/2020,0,0,0,8,8
קדימה-צורן,195,13/03/2020,0,0,0,8,8
קדימה-צורן,195,14/03/2020,0,0,0,8,8
קדימה-צורן,195,15/03/2020,0,0,0,8,8
קדימה-צורן,195,16/03/2020,8,0,0,8,8
קדימה-צורן,195,17/03/2020,8,0,0,8,8
קדימה-צורן,195,18/03/2020,8,0,0,17,17
קדימה-צורן,195,19/03/2020,8,0,0,23,23
קדימה-צורן,195,20/03/2020,8,0,0,23,23
קדימה-צורן,195,21/03/2020,8,0,0,31,31
קדימה-צורן,195,22/03/2020,8,0,0,36,36
קדימה-צורן,195,23/03/2020,8,0,0,39,39
קדימה-צורן,195,24/03/2020,8,0,0,52,52
קדימה-צורן,195,25/03/2020,8,0,0,64,63
קדימה-צורן,195,26/03/2020,8,0,0,74,73
קדימה-צורן,195,27/03/2020,8,0,0,80,79
קדימה-צורן,195,28/03/2020,8,0,0,87,86
קדימה-צורן,195,29/03/2020,8,0,0,103,102
קדימה-צורן,195,30/03/2020,8,0,0,127,125
קדימה-צורן,195,31/03/2020,8,0,0,149,146
קדימה-צורן,195,01/04/2020,8,0,0,166,162
קדימה-צורן,195,02/04/2020,8,0,0,189,183
קדימה-צורן,195,03/04/2020,8,0,0,203,196
קדימה-צורן,195,04/04/2020,8,0,0,216,208
קדימה-צורן,195,05/04/2020,8,8,0,230,218
קדימה-צורן,195,06/04/2020,8,8,0,241,229
קדימה-צורן,195,07/04/2020,8,8,0,256,240
קדימה-צורן,195,08/04/2020,8,8,0,269,252
קדימה-צורן,195,09/04/2020,8,8,0,277,259
קדימה-צורן,195,10/04/2020,8,8,0,294,274
קדימה-צורן,195,11/04/2020,8,8,0,304,283
קדימה-צורן,195,12/04/2020,8,8,0,318,295
קדימה-צורן,195,13/04/2020,8,8,0,326,299
קדימה-צורן,195,14/04/2020,8,8,0,338,307
קדימה-צורן,195,15/04/2020,8,8,0,342,310
קדימה-צורן,195,16/04/2020,8,8,0,354,320
קדימה-צורן,195,17/04/2020,8,8,0,364,328
קדימה-צורן,195,18/04/2020,8,8,0,375,334
קדימה-צורן,195,19/04/2020,8,8,0,383,340
קדימה-צורן,195,20/04/2020,8,8,0,392,347
קדימה-צורן,195,21/04/2020,8,8,0,417,371
קדימה-צורן,195,22/04/2020,8,8,0,435,385
קדימה-צורן,195,23/04/2020,8,8,0,441,389
קדימה-צורן,195,24/04/2020,8,8,0,446,392
קדימה-צורן,195,25/04/2020,8,8,0,449,395
קדימה-צורן,195,26/04/2020,8,8,0,452,398
קדימה-צורן,195,27/04/2020,8,8,0,459,402
קדימה-צורן,195,28/04/2020,8,8,0,469,412
קדימה-צורן,195,29/04/2020,8,8,0,473,415
קדימה-צורן,195,30/04/2020,8,8,0,488,430
קדימה-צורן,195,01/05/2020,8,8,0,502,442
קדימה-צורן,195,02/05/2020,8,8,0,504,444
קדימה-צורן,195,03/05/2020,8,8,0,510,450
קדימה-צורן,195,04/05/2020,8,8,0,518,456
קדימה-צורן,195,05/05/2020,8,8,0,520,458
קדימה-צורן,195,06/05/2020,8,8,0,541,478
קדימה-צורן,195,07/05/2020,8,8,0,552,488
קדימה-צורן,195,08/05/2020,8,8,0,566,502
קדימה-צורן,195,09/05/2020,8,8,0,572,508
קדימה-צורן,195,10/05/2020,8,8,0,579,514
קדימה-צורן,195,11/05/2020,8,8,0,618,553
קדימה-צורן,195,12/05/2020,8,8,0,637,572
קדימה-צורן,195,13/05/2020,8,8,0,642,576
קדימה-צורן,195,14/05/2020,8,8,0,649,582
קדימה-צורן,195,15/05/2020,8,8,0,655,588
קדימה-צורן,195,16/05/2020,8,8,0,656,589
קדימה-צורן,195,17/05/2020,8,8,0,659,592
קדימה-צורן,195,18/05/2020,8,8,0,671,602
קדימה-צורן,195,19/05/2020,8,8,0,675,606
קדימה-צורן,195,20/05/2020,8,8,0,689,620
קדימה-צורן,195,21/05/2020,8,8,0,695,625
קדימה-צורן,195,22/05/2020,8,8,0,702,632
קדימה-צורן,195,23/05/2020,8,8,0,702,632
קדימה-צורן,195,24/05/2020,8,8,0,706,636
קדימה-צורן,195,25/05/2020,8,8,0,713,643
קדימה-צורן,195,26/05/2020,8,8,0,721,651
קדימה-צורן,195,27/05/2020,8,8,0,727,657
קדימה-צורן,195,28/05/2020,8,8,0,733,663
קדימה-צורן,195,29/05/2020,8,8,0,734,664
קדימה-צורן,195,30/05/2020,8,8,0,736,666
קדימה-צורן,195,31/05/2020,8,8,0,740,670
קדימה-צורן,195,01/06/2020,8,8,0,745,675
קדימה-צורן,195,02/06/2020,8,8,0,753,683
קדימה-צורן,195,03/06/2020,8,8,0,760,690
קדימה-צורן,195,04/06/2020,8,8,0,778,708
קדימה-צורן,195,05/06/2020,8,8,0,787,717
קדימה-צורן,195,06/06/2020,8,8,0,804,734
קדימה-צורן,195,07/06/2020,8,8,0,811,741
קדימה-צורן,195,08/06/2020,15,8,0,832,762
קדימה-צורן,195,09/06/2020,16,8,0,854,784
קדימה-צורן,195,10/06/2020,16,8,0,869,799
קדימה-צורן,195,11/06/2020,16,8,0,878,808
קדימה-צורן,195,12/06/2020,16,8,0,902,832
קדימה-צורן,195,13/06/2020,16,8,0,909,839
קדימה-צורן,195,14/06/2020,16,8,0,920,850
קדימה-צורן,195,15/06/2020,16,8,0,941,871
קדימה-צורן,195,16/06/2020,16,8,0,957,887
קדימה-צורן,195,17/06/2020,16,8,0,968,898
קדימה-צורן,195,18/06/2020,17,8,0,990,920
קדימה-צורן,195,19/06/2020,17,8,0,1009,938
קדימה-צורן,195,20/06/2020,18,8,0,1023,952
קדימה-צורן,195,21/06/2020,19,8,0,1043,972
קדימה-צורן,195,22/06/2020,19,8,0,1066,995
קדימה-צורן,195,23/06/2020,20,8,0,1104,1032
קדימה-צורן,195,24/06/2020,20,8,0,1132,1058
קדימה-צורן,195,25/06/2020,21,8,0,1168,1094
קדימה-צורן,195,26/06/2020,21,8,0,1191,1116
קדימה-צורן,195,27/06/2020,21,8,0,1204,1129
קדימה-צורן,195,28/06/2020,21,8,0,1218,1142
קדימה-צורן,195,29/06/2020,21,8,0,1241,1165
קדימה-צורן,195,30/06/2020,21,8,0,1269,1191
קדימה-צורן,195,01/07/2020,21,8,0,1287,1209
קדימה-צורן,195,02/07/2020,24,8,0,1306,1226
קדימה-צורן,195,03/07/2020,26,8,0,1323,1243
קדימה-צורן,195,04/07/2020,27,8,0,1337,1256
קדימה-צורן,195,05/07/2020,29,8,0,1371,1290
קדימה-צורן,195,06/07/2020,31,8,0,1395,1314
קדימה-צורן,195,07/07/2020,34,8,0,1419,1337
קדימה-צורן,195,08/07/2020,36,8,0,1446,1361
קדימה-צורן,195,09/07/2020,36,8,0,1476,1390
קדימה-צורן,195,10/07/2020,37,8,0,1523,1436
קדימה-צורן,195,11/07/2020,38,15,0,1567,1478
קדימה-צורן,195,12/07/2020,40,15,0,1593,1502
קדימה-צורן,195,13/07/2020,42,16,0,1660,1568
קדימה-צורן,195,14/07/2020,45,16,0,1739,1646
קדימה-צורן,195,15/07/2020,45,16,0,1777,1680
קדימה-צורן,195,16/07/2020,45,16,0,1818,1720
קדימה-צורן,195,17/07/2020,46,16,0,1848,1749
קדימה-צורן,195,18/07/2020,48,18,0,1877,1776
קדימה-צורן,195,19/07/2020,49,18,0,1923,1820
קדימה-צורן,195,20/07/2020,50,18,0,1943,1839
קדימה-צורן,195,21/07/2020,50,18,0,1987,1879
קדימה-צורן,195,22/07/2020,50,22,0,2008,1897
קדימה-צורן,195,23/07/2020,50,30,0,2047,1936
קדימה-צורן,195,24/07/2020,51,31,0,2069,1955
קדימה-צורן,195,25/07/2020,52,32,0,2078,1964
קדימה-צורן,195,26/07/2020,55,34,0,2096,1982
קדימה-צורן,195,27/07/2020,56,34,0,2122,2008
קדימה-צורן,195,28/07/2020,58,37,0,2154,2040
קדימה-צורן,195,29/07/2020,61,38,0,2194,2079
קדימה-צורן,195,30/07/2020,64,39,0,2221,2106
קדימה-צורן,195,31/07/2020,67,40,0,2285,2170
קדימה-צורן,195,01/08/2020,70,40,0,2295,2180
קדימה-צורן,195,02/08/2020,71,43,0,2307,2191
קדימה-צורן,195,03/08/2020,73,43,0,2327,2211
קדימה-צורן,195,04/08/2020,73,45,0,2374,2258
קדימה-צורן,195,05/08/2020,73,46,8,2404,2288
קדימה-צורן,195,06/08/2020,75,48,8,2439,2323
קדימה-צורן,195,07/08/2020,76,48,8,2470,2352
קדימה-צורן,195,08/08/2020,78,49,8,2493,2375
קדימה-צורן,195,09/08/2020,78,51,8,2505,2386
קדימה-צורן,195,10/08/2020,84,56,8,2546,2426
קדימה-צורן,195,11/08/2020,85,62,8,2594,2473
קדימה-צורן,195,12/08/2020,88,62,8,2628,2504
קדימה-צורן,195,13/08/2020,91,63,8,2693,2569
קדימה-צורן,195,14/08/2020,93,64,8,2712,2588
קדימה-צורן,195,15/08/2020,95,64,8,2742,2618
קדימה-צורן,195,16/08/2020,97,67,8,2761,2637
קדימה-צורן,195,17/08/2020,99,69,8,2784,2660
קדימה-צורן,195,18/08/2020,101,69,8,2822,2697
קדימה-צורן,195,19/08/2020,101,70,8,2852,2725
קדימה-צורן,195,20/08/2020,102,72,8,2886,2758
קדימה-צורן,195,21/08/2020,102,73,8,2932,2804
קדימה-צורן,195,22/08/2020,103,74,8,2937,2808
קדימה-צורן,195,23/08/2020,104,77,8,2962,2832
קדימה-צורן,195,24/08/2020,104,87,8,2979,2849
קדימה-צורן,195,25/08/2020,104,87,8,3025,2894
קדימה-צורן,195,26/08/2020,104,90,8,3070,2939
קדימה-צורן,195,27/08/2020,106,93,8,3101,2969
קדימה-צורן,195,28/08/2020,106,94,8,3121,2988
קדימה-צורן,195,29/08/2020,107,94,8,3134,3001
קדימה-צורן,195,30/08/2020,109,96,8,3157,3024
קדימה-צורן,195,31/08/2020,109,97,8,3208,3075
קדימה-צורן,195,01/09/2020,110,98,8,3239,3104
קדימה-צורן,195,02/09/2020,112,98,8,3281,3146
קדימה-צורן,195,03/09/2020,112,98,8,3327,3191
קדימה-צורן,195,04/09/2020,113,98,8,3348,3212
קדימה-צורן,195,05/09/2020,114,98,8,3386,3250
קדימה-צורן,195,06/09/2020,114,98,8,3408,3272
קדימה-צורן,195,07/09/2020,117,98,8,3433,3297
קדימה-צורן,195,08/09/2020,121,99,8,3500,3364
קדימה-צורן,195,09/09/2020,124,99,8,3557,3421
קדימה-צורן,195,10/09/2020,126,101,8,3604,3467
קדימה-צורן,195,11/09/2020,128,102,8,3637,3500
קדימה-צורן,195,12/09/2020,133,102,8,3676,3538
קדימה-צורן,195,13/09/2020,134,103,8,3714,3576
קדימה-צורן,195,14/09/2020,140,105,8,3770,3632
קדימה-צורן,195,15/09/2020,145,106,8,3856,3716
קדימה-צורן,195,16/09/2020,149,109,8,3940,3799
קדימה-צורן,195,17/09/2020,153,113,8,4021,3879
קדימה-צורן,195,18/09/2020,160,113,8,4136,3994
קדימה-צורן,195,19/09/2020,177,114,8,4327,4184
קדימה-צורן,195,20/09/2020,182,115,8,4414,4267
קדימה-צורן,195,21/09/2020,191,118,8,4515,4368
קדימה-צורן,195,22/09/2020,199,118,8,4614,4465
קדימה-צורן,195,23/09/2020,207,127,8,4721,4569
קדימה-צורן,195,24/09/2020,220,134,8,4868,4714
קדימה-צורן,195,25/09/2020,233,137,8,5010,4853
קדימה-צורן,195,26/09/2020,241,139,8,5070,4912
קדימה-צורן,195,27/09/2020,244,142,8,5108,4950
קדימה-צורן,195,28/09/2020,245,147,8,5122,4963
קדימה-צורן,195,29/09/2020,250,160,8,5184,5025
קדימה-צורן,195,30/09/2020,255,172,8,5272,5110
קדימה-צורן,195,01/10/2020,259,177,8,5347,5183
קדימה-צורן,195,02/10/2020,267,182,8,5438,5274
קדימה-צורן,195,03/10/2020,270,187,8,5491,5322
קדימה-צורן,195,04/10/2020,274,207,8,5525,5355
קדימה-צורן,195,05/10/2020,277,213,8,5586,5412
קדימה-צורן,195,06/10/2020,280,221,8,5654,5479
קדימה-צורן,195,07/10/2020,282,227,8,5717,5541
קדימה-צורן,195,08/10/2020,288,236,8,5808,5627
קדימה-צורן,195,09/10/2020,290,239,8,5841,5658
קדימה-צורן,195,10/10/2020,291,242,8,5865,5680
קדימה-צורן,195,11/10/2020,292,246,8,5897,5712
קדימה-צורן,195,12/10/2020,294,250,8,5964,5776
קדימה-צורן,195,13/10/2020,294,255,8,6019,5830
קדימה-צורן,195,14/10/2020,300,259,8,6078,5887
קדימה-צורן,195,15/10/2020,302,264,8,6123,5931
קדימה-צורן,195,16/10/2020,304,266,8,6180,5987
קדימה-צורן,195,17/10/2020,304,268,8,6203,6009
קדימה-צורן,195,18/10/2020,307,272,8,6238,6044
קדימה-צורן,195,19/10/2020,308,273,8,6292,6096
קדימה-צורן,195,20/10/2020,308,274,8,6361,6162
קדימה-צורן,195,21/10/2020,310,279,8,6434,6233
קדימה-צורן,195,22/10/2020,310,282,8,6479,6278
קדימה-צורן,195,23/10/2020,310,286,8,6509,6304
קדימה-צורן,195,24/10/2020,310,289,8,6515,6310
קדימה-צורן,195,25/10/2020,312,290,8,6549,6343
קדימה-צורן,195,26/10/2020,312,293,8,6630,6424
קדימה-צורן,195,27/10/2020,313,295,8,6697,6489
קדימה-צורן,195,28/10/2020,314,296,8,6752,6542
קדימה-צורן,195,29/10/2020,314,301,8,6808,6598
קדימה-צורן,195,30/10/2020,314,301,8,6851,6639
קדימה-צורן,195,31/10/2020,314,302,8,6859,6647
קדימה-צורן,195,01/11/2020,315,303,8,6882,6670
קדימה-צורן,195,02/11/2020,316,304,8,6945,6731
קדימה-צורן,195,03/11/2020,316,306,8,7003,6788
קדימה-צורן,195,04/11/2020,316,307,8,7065,6849
קדימה-צורן,195,05/11/2020,316,309,8,7122,6906
קדימה-צורן,195,06/11/2020,316,310,8,7173,6957
קדימה-צורן,195,07/11/2020,316,310,8,7188,6972
קדימה-צורן,195,08/11/2020,316,310,8,7207,6991
קדימה-צורן,195,09/11/2020,316,311,8,7292,7075
קדימה-צורן,195,10/11/2020,316,311,8,7337,7119
קדימה-צורן,195,11/11/2020,316,312,8,7396,7176
קדימה-צורן,195,12/11/2020,316,313,8,7448,7227
קדימה-צורן,195,13/11/2020,317,313,8,7494,7273
קדימה-צורן,195,14/11/2020,317,313,8,7509,7288
קדימה-צורן,195,15/11/2020,317,313,8,7527,7306
קדימה-צורן,195,16/11/2020,318,313,8,7614,7391
קדימה-צורן,195,17/11/2020,319,313,8,7722,7499
קדימה-צורן,195,18/11/2020,320,313,8,7821,7598
קדימה-צורן,195,19/11/2020,321,313,8,7894,7670
קדימה-צורן,195,20/11/2020,322,313,8,7978,7753
קדימה-צורן,195,21/11/2020,322,313,8,8045,7818
קדימה-צורן,195,22/11/2020,322,314,8,8086,7858
קדימה-צורן,195,23/11/2020,324,314,8,8197,7966
קדימה-צורן,195,24/11/2020,324,314,8,8295,8064
קדימה-צורן,195,25/11/2020,324,315,8,8399,8166
קדימה-צורן,195,26/11/2020,324,315,8,8468,8235
קדימה-צורן,195,27/11/2020,324,316,8,8531,8298
קדימה-צורן,195,28/11/2020,324,316,8,8540,8307
קדימה-צורן,195,29/11/2020,324,319,8,8591,8358
קדימה-צורן,195,30/11/2020,324,319,8,8686,8452
קדימה-צורן,195,01/12/2020,325,319,8,8777,8542
קדימה-צורן,195,02/12/2020,328,320,8,8909,8673
קדימה-צורן,195,03/12/2020,331,321,8,9003,8765
קדימה-צורן,195,04/12/2020,332,321,8,9087,8846
קדימה-צורן,195,05/12/2020,332,321,8,9114,8872
קדימה-צורן,195,06/12/2020,334,323,8,9173,8928
קדימה-צורן,195,07/12/2020,339,323,8,9315,9069
קדימה-צורן,195,08/12/2020,339,323,8,9413,9166
קדימה-צורן,195,09/12/2020,343,323,8,9548,9298
קדימה-צורן,195,10/12/2020,345,324,8,9665,9415
קדימה-צורן,195,11/12/2020,345,326,8,9761,9511
קדימה-צורן,195,12/12/2020,346,327,8,9839,9587
קדימה-צורן,195,13/12/2020,349,327,8,9943,9691
קדימה-צורן,195,14/12/2020,355,328,8,10066,9813
קדימה-צורן,195,15/12/2020,360,330,8,10221,9965
קדימה-צורן,195,16/12/2020,362,332,8,10380,10124
קדימה-צורן,195,17/12/2020,362,333,8,10488,10232
קדימה-צורן,195,18/12/2020,364,339,8,10626,10368
קדימה-צורן,195,19/12/2020,364,339,8,10723,10465
קדימה-צורן,195,20/12/2020,364,342,8,10809,10549
קדימה-צורן,195,21/12/2020,367,342,8,10921,10661
קדימה-צורן,195,22/12/2020,370,346,8,11077,10815
קדימה-צורן,195,23/12/2020,373,346,8,11263,10997
קדימה-צורן,195,24/12/2020,378,352,8,11491,11223
קדימה-צורן,195,25/12/2020,381,358,8,11616,11347
קדימה-צורן,195,26/12/2020,382,359,8,11690,11419
קדימה-צורן,195,27/12/2020,386,359,8,11836,11564
קדימה-צורן,195,28/12/2020,388,360,8,12016,11742
קדימה-צורן,195,29/12/2020,391,360,8,12177,11902
קודייראת א-צאנע(שבט),964,11/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,12/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,13/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,14/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,15/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,16/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,17/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,18/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,19/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,20/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,21/03/2020,0,0,0,0,0
קודייראת א-צאנע(שבט),964,22/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,23/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,24/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,25/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,26/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,27/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,28/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,29/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,30/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,31/03/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,01/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,02/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,03/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,04/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,05/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,06/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,07/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,08/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,09/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,10/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,11/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,12/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,13/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,14/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,15/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,16/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,17/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,18/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,19/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,20/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,21/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,22/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,23/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,24/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,25/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,26/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,27/04/2020,0,0,0,8,8
קודייראת א-צאנע(שבט),964,28/04/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,29/04/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,30/04/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,01/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,02/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,03/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,04/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,05/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,06/05/2020,0,0,0,15,15
קודייראת א-צאנע(שבט),964,07/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,08/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,09/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,10/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,11/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,12/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,13/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,14/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,15/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,16/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,17/05/2020,0,0,0,18,18
קודייראת א-צאנע(שבט),964,18/05/2020,0,0,0,19,19
קודייראת א-צאנע(שבט),964,19/05/2020,0,0,0,19,19
קודייראת א-צאנע(שבט),964,20/05/2020,0,0,0,19,19
קודייראת א-צאנע(שבט),964,21/05/2020,0,0,0,19,19
קודייראת א-צאנע(שבט),964,22/05/2020,0,0,0,20,20
קודייראת א-צאנע(שבט),964,23/05/2020,0,0,0,20,20
קודייראת א-צאנע(שבט),964,24/05/2020,0,0,0,21,21
קודייראת א-צאנע(שבט),964,25/05/2020,0,0,0,21,21
קודייראת א-צאנע(שבט),964,26/05/2020,0,0,0,23,23
קודייראת א-צאנע(שבט),964,27/05/2020,0,0,0,24,24
קודייראת א-צאנע(שבט),964,28/05/2020,0,0,0,24,24
קודייראת א-צאנע(שבט),964,29/05/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,30/05/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,31/05/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,01/06/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,02/06/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,03/06/2020,0,0,0,26,26
קודייראת א-צאנע(שבט),964,04/06/2020,0,0,0,26,26
